,time,region,C°
0,2024-01-01,Auvergne-Rhône-Alpes,-6.481888285409988
1,2024-01-01,Bourgogne-Franche-Comté,-5.388495078947346
2,2024-01-01,Bretagne,-0.08823681922194568
3,2024-01-01,Centre-Val de Loire,-4.922130869565195
4,2024-01-01,Grand Est,-6.026099815880299
5,2024-01-01,Hauts-de-France,-4.247403636363614
6,2024-01-01,Normandie,-2.5577028454172135
7,2024-01-01,Nouvelle-Aquitaine,-3.054576166077714
8,2024-01-01,Occitanie,-2.1130374659231492
9,2024-01-01,Pays de la Loire,-3.112680907877146
10,2024-01-01,Provence-Alpes-Côte d'Azur,-2.4801780484693645
11,2024-01-01,Île-de-France,-4.1667584126983925
12,2024-01-02,Auvergne-Rhône-Alpes,-5.380100404685813
13,2024-01-02,Bourgogne-Franche-Comté,-5.305702315789451
14,2024-01-02,Bretagne,0.7495964988558587
15,2024-01-02,Centre-Val de Loire,-5.072053891304325
16,2024-01-02,Grand Est,-5.272170195627136
17,2024-01-02,Hauts-de-France,-2.443662424242402
18,2024-01-02,Normandie,-1.2792864432284319
19,2024-01-02,Nouvelle-Aquitaine,-1.6244639929328388
20,2024-01-02,Occitanie,-0.20915011152414092
21,2024-01-02,Pays de la Loire,-3.0438574766354902
22,2024-01-02,Provence-Alpes-Côte d'Azur,-1.044047130102017
23,2024-01-02,Île-de-France,-3.1384601587301364
24,2024-01-03,Auvergne-Rhône-Alpes,-4.957891214057485
25,2024-01-03,Bourgogne-Franche-Comté,-2.6429842105262926
26,2024-01-03,Bretagne,1.2793931807780545
27,2024-01-03,Centre-Val de Loire,-2.4075616739130212
28,2024-01-03,Grand Est,-1.4352913808975611
29,2024-01-03,Hauts-de-France,1.5569229411764935
30,2024-01-03,Normandie,1.1632299726402402
31,2024-01-03,Nouvelle-Aquitaine,-0.445469116607752
32,2024-01-03,Occitanie,-0.020766530359333096
33,2024-01-03,Pays de la Loire,-0.8765061148197361
34,2024-01-03,Provence-Alpes-Côte d'Azur,-0.8315066454081389
35,2024-01-03,Île-de-France,-0.25659150793648544
36,2024-01-04,Auvergne-Rhône-Alpes,-4.374023077742256
37,2024-01-04,Bourgogne-Franche-Comté,-2.626683631578925
38,2024-01-04,Bretagne,0.4328883752860638
39,2024-01-04,Centre-Val de Loire,-1.7576839347825852
40,2024-01-04,Grand Est,-3.2268088147295524
41,2024-01-04,Hauts-de-France,-0.8782267201425789
42,2024-01-04,Normandie,-0.869502079343342
43,2024-01-04,Nouvelle-Aquitaine,-0.8646658127208261
44,2024-01-04,Occitanie,-1.1033563197025784
45,2024-01-04,Pays de la Loire,-0.2911298798397649
46,2024-01-04,Provence-Alpes-Côte d'Azur,-0.6848178954081406
47,2024-01-04,Île-de-France,-1.211633333333312
48,2024-01-05,Auvergne-Rhône-Alpes,-7.9069296592119045
49,2024-01-05,Bourgogne-Franche-Comté,-6.984272302631556
50,2024-01-05,Bretagne,-0.21258276887869496
51,2024-01-05,Centre-Val de Loire,-4.913078065217369
52,2024-01-05,Grand Est,-6.4773601150747755
53,2024-01-05,Hauts-de-France,-3.4244407843137044
54,2024-01-05,Normandie,-2.623413638850866
55,2024-01-05,Nouvelle-Aquitaine,-3.8849379151943237
56,2024-01-05,Occitanie,-4.505321524163546
57,2024-01-05,Pays de la Loire,-2.6615027903871598
58,2024-01-05,Provence-Alpes-Côte d'Azur,-3.5046887117346714
59,2024-01-05,Île-de-France,-3.8037659523809313
60,2024-01-06,Auvergne-Rhône-Alpes,-9.795200415335442
61,2024-01-06,Bourgogne-Franche-Comté,-7.41882567105261
62,2024-01-06,Bretagne,-0.03335029748281446
63,2024-01-06,Centre-Val de Loire,-5.185663304347804
64,2024-01-06,Grand Est,-7.054857502876848
65,2024-01-06,Hauts-de-France,-4.605360374331529
66,2024-01-06,Normandie,-3.14817131326947
67,2024-01-06,Nouvelle-Aquitaine,-4.02209047703178
68,2024-01-06,Occitanie,-5.436075483271352
69,2024-01-06,Pays de la Loire,-2.5523110814418986
70,2024-01-06,Provence-Alpes-Côte d'Azur,-6.575589834183653
71,2024-01-06,Île-de-France,-3.896323888888863
72,2024-01-07,Auvergne-Rhône-Alpes,-11.535427955271542
73,2024-01-07,Bourgogne-Franche-Comté,-9.814134973684189
74,2024-01-07,Bretagne,0.11071288329521688
75,2024-01-07,Centre-Val de Loire,-9.81683965217389
76,2024-01-07,Grand Est,-9.423411173762926
77,2024-01-07,Hauts-de-France,-6.719080409982153
78,2024-01-07,Normandie,-4.047916580027337
79,2024-01-07,Nouvelle-Aquitaine,-6.1477155653710005
80,2024-01-07,Occitanie,-7.172148878562555
81,2024-01-07,Pays de la Loire,-4.231491241655519
82,2024-01-07,Provence-Alpes-Côte d'Azur,-6.887758903061202
83,2024-01-07,Île-de-France,-7.123382380952358
84,2024-01-08,Auvergne-Rhône-Alpes,-11.865922705005303
85,2024-01-08,Bourgogne-Franche-Comté,-9.698348421052609
86,2024-01-08,Bretagne,1.7255085125858347
87,2024-01-08,Centre-Val de Loire,-9.878224239130413
88,2024-01-08,Grand Est,-9.650153302646697
89,2024-01-08,Hauts-de-France,-6.5657580213903515
90,2024-01-08,Normandie,-3.3111059644322625
91,2024-01-08,Nouvelle-Aquitaine,-6.497733074204924
92,2024-01-08,Occitanie,-7.418637403965281
93,2024-01-08,Pays de la Loire,-3.609825166889162
94,2024-01-08,Provence-Alpes-Côte d'Azur,-9.084430548469365
95,2024-01-08,Île-de-France,-7.392959206349183
96,2024-01-09,Auvergne-Rhône-Alpes,-11.61434396166132
97,2024-01-09,Bourgogne-Franche-Comté,-11.547127802631557
98,2024-01-09,Bretagne,3.3860308009153544
99,2024-01-09,Centre-Val de Loire,-9.033459021739107
100,2024-01-09,Grand Est,-11.568977295742208
101,2024-01-09,Hauts-de-France,-7.26931249554365
102,2024-01-09,Normandie,-4.248889753761946
103,2024-01-09,Nouvelle-Aquitaine,-2.60600902826853
104,2024-01-09,Occitanie,-4.580191902106544
105,2024-01-09,Pays de la Loire,-2.778483244325744
106,2024-01-09,Provence-Alpes-Côte d'Azur,-7.237883431122426
107,2024-01-09,Île-de-France,-8.361799365079344
108,2024-01-10,Auvergne-Rhône-Alpes,-4.958434462193801
109,2024-01-10,Bourgogne-Franche-Comté,-7.703148289473661
110,2024-01-10,Bretagne,3.165515469107574
111,2024-01-10,Centre-Val de Loire,-3.887054652173889
112,2024-01-10,Grand Est,-9.569938434982715
113,2024-01-10,Hauts-de-France,-6.010149821746859
114,2024-01-10,Normandie,-2.755472640218856
115,2024-01-10,Nouvelle-Aquitaine,1.3059408833922497
116,2024-01-10,Occitanie,-0.6802752292440911
117,2024-01-10,Pays de la Loire,1.0078082242990887
118,2024-01-10,Provence-Alpes-Côte d'Azur,-3.2365156377550797
119,2024-01-10,Île-de-France,-5.705225079365055
120,2024-01-11,Auvergne-Rhône-Alpes,-2.9819734611288373
121,2024-01-11,Bourgogne-Franche-Comté,-3.244736065789451
122,2024-01-11,Bretagne,3.6889856979405256
123,2024-01-11,Centre-Val de Loire,-1.3759082826086722
124,2024-01-11,Grand Est,-5.52567142692748
125,2024-01-11,Hauts-de-France,-3.201744474153275
126,2024-01-11,Normandie,-0.2553400273597585
127,2024-01-11,Nouvelle-Aquitaine,1.6574820141342974
128,2024-01-11,Occitanie,0.5728281660471103
129,2024-01-11,Pays de la Loire,1.7346402136181804
